id,question,predicted_program,gold_program,program_match,predicted_answer_raw,predicted_answer_cleaned,predicted_answer_rounded,gold_answer,gold_answer_rounded,answer_match
ADBE/2008/page_89.pdf-3,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,"d i v i d e ( 1 1 3 5 0 ,   1 3 9 5 4 9 )","d i v i d e ( 1 3 9 5 4 9 ,   c o n s t _ 1 0 0 0 ) ,   d i v i d e ( 1 5 . 3 ,   # 0 )",False,0.08156455274433333,0.08156455274433333,0.08,0.10964,0.11,False
JPM/2010/page_273.pdf-2,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?","a d d ( 1 6 0 6 7 ,   9 8 0 4 )","a d d ( 2 5 . 0 ,   2 4 . 0 ) ,   a d d ( 9 . 7 ,   1 0 . 2 ) ,   a d d ( # 1 ,   # 0 )",False,25871.000000,25871.000000,25871.0,68.9,68.9,False
PNC/2012/page_68.pdf-2,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,s u b t r a c t,"s u b t r a c t ( 7 7 2 ,   8 4 3 ) ,   d i v i d e ( # 0 ,   8 4 3 )",False,-0.508767,-0.508767,-0.51,-0.08422,-0.08,False
FIS/2016/page_31.pdf-2,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?","s u b t r a c t ( 3 1 1 . 8 1 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 1 9 8 . 1 8 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 2 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 3 1 1 . 8 1 ,   1 9 8 . 1 8 )","s u b t r a c t ( 1 9 8 . 1 8 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 3 1 1 . 8 1 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 2 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( # 3 ,   # 1 )",False,"113.630002, 11.060001, 113.670002, 1.1367001, 114.760002, 1.1374001, 113.670002, 1.137400",113.630002,113.63,1.1363,1.14,False
AMT/2016/page_49.pdf-1,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,"s u b t r a c t ( 1 0 1 . 8 8 ,   9 3 . 2 1 ) ,   d i v i d e ( # 0 ,   9 3 . 2 1 )","s u b t r a c t ( 1 0 1 . 8 8 ,   9 3 . 2 1 ) ,   d i v i d e ( # 0 ,   9 3 . 2 1 )",True,0.098646,0.098646,0.1,0.09302,0.09,False
MAR/2018/page_43.pdf-2,of the total contractual obligations and off-balance sheet arrangements contractual obligations what percentage is due to capital lease obligations?,"d i v i d e ( 2 3 0 ,   1 3 2 0 8 )","d i v i d e ( 2 3 0 ,   1 3 2 0 8 )",True,0.01739275471775471521545555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,0.01739275471775471521545555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,0.02,0.01741,0.02,True
AAL/2016/page_8.pdf-4,what is the ratio of the total flight attendants to total maintenance personnel,"d i v i d e ( 2 6 9 0 0 ,   1 6 9 0 0 )","d i v i d e ( 2 6 9 0 0 ,   1 6 9 0 0 )",True,1.5896671885219575,1.5896671885219575,1.59,1.59172,1.59,True
ETFC/2007/page_18.pdf-1,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,"d i v i d e ( 2 1 9 0 0 0 ,   8 3 0 0","d i v i d e ( 2 1 9 0 0 0 ,   8 3 0 0 0 )",False,2.6692312592593235,2.6692312592593235,2.67,2.63855,2.64,False
GPN/2010/page_87.pdf-3,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,"d i v i d e ( 6 . 3 ,   1 8 . 1 )","d i v i d e ( 6 . 3 ,   1 8 . 1 )",True,0.34833333333333335,0.34833333333333335,0.35,0.34807,0.35,True
ADBE/2008/page_89.pdf-2,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,"s u b t r a c t ( 1 3 9 5 4 9 ,   2 0 1 8 0 8 ) ,   d i v i d e ( # 0 ,   2 0 1 8 0 8 ) ,   s u b t r a c t ( 1 3 9 5 4 9 ,   1 4 0 0 9 ) ,   d i v i d e ( # 2 ,   1 4 0 0 9","s u b t r a c t ( 1 3 9 5 4 9 ,   2 0 1 8 0 8 ) ,   d i v i d e ( # 0 ,   2 0 1 8 0 8 )",False,0.68359420381217655226485792294375537499769873046875,0.68359420381217655226485792294375537499769873046875,0.68,-0.30851,-0.31,False
DG/2005/page_44.pdf-2,what was the total impairment costs recorded from 2003 to 2005 in millions,"a d d ( 1 0 . 5 ,   1","a d d ( 0 . 6 ,   0 . 5 ) ,   a d d ( # 0 ,   4 . 7 )",False,31.500004,31.500004,31.5,5.8,5.8,False
ALXN/2016/page_153.pdf-2,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?","d i v i d e ( 1 5 0 ,   2 7 5 6 )","d i v i d e ( 3 5 0 0 ,   3 0 8 1 )",False,0.0543157929824264,0.0543157929824264,0.05,1.13599,1.14,False
UNP/2015/page_56.pdf-1,in 2015 what was the percent of the total operating revenues associated with agriculture products,"d i v i d e ( 3 5 8 1 ,   2 1 8 1 3 )","d i v i d e ( 3 5 8 1 ,   2 1 8 1 3 )",True,0.164825595221425555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,0.164825595221425555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,0.16,0.16417,0.16,True
C/2009/page_45.pdf-1,what percent of net interest revenue where total operating expenses in 2009?,"d i v i d e ( 8 9 6 ,   3 1 7 3 )","d i v i d e ( 8 9 6 ,   3 1 7 3 )",True,0.28082575429125854,0.28082575429125854,0.28,0.28238,0.28,True
AAPL/2006/page_100.pdf-3,"what was the greatest provision for income taxes , in millions?","t a b l e _ m a x ( p r o v i s i o n   f o r   i n c o m e   t a x e s ,   n o n e ,   2004 )","t a b l e _ m a x ( p r o v i s i o n   f o r   i n c o m e   t a x e s ,   n o n e )",False,129.000003,129.000003,129.0,829.0,829.0,False
JPM/2018/page_90.pdf-1,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,"d i v i d e ( 1 2 2 ,   2 1 0 1","d i v i d e ( 3 0 8 7 ,   5 5 6 8 7 )",False,0.1318526683823226,0.1318526683823226,0.13,0.05543,0.06,False
PNC/2012/page_65.pdf-4,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?","s u b t r a c t ( 4 8 5 6 8 ,   1 1 0 )","s u b t r a c t ( 6 1 9 1 2 ,   3 6 7 )",False,48458.000001,48458.000001,48458.0,61545.0,61545.0,False
ABMD/2008/page_86.pdf-1,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n","a d d ( 1 3 4 4 ,   1 3 4 4 )","s u b t r a c t ( 1 6 8 ,   5 6 )",False,2688.0000599163146,2688.0000599163146,2688.0,112.0,112.0,False
ETFC/2012/page_24.pdf-1,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia","d i v i d e ( 1 0 2 0 0 0 ,   2 5 4 0 0 0 )","d i v i d e ( 1 6 5 0 0 0 ,   2 5 4 0 0 0 )",False,0.40163934426231344,0.40163934426231344,0.4,0.64961,0.65,False
ETFC/2007/page_18.pdf-2,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,"d i v i d e ( 1 6 6 0 0 0 ,   2","d i v i d e ( 1 6 6 0 0 0 ,   2 1 9 0 0 0 )",False,0.7598392258064522,0.7598392258064522,0.76,0.75799,0.76,True
GS/2017/page_179.pdf-4,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?","a d d ( 1 5 1 ,   1 5 1 ) ,   a d d ( # 0 ,   1 5 1 )","a d d ( 4 . 6 ,   5 . 5 ) ,   a d d ( # 0 ,   c o n s t _ 2 )",False,453.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0,453.0,453.0,12.1,12.1,False
MKTX/2004/page_99.pdf-3,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?","a d d ( 1 1 0 0 0 0 0 0 ,   1 0 0 0 0 0 0 )","a d d ( 1 9 3 9 7 3 4 ,   1 9 3 7 1 4 1 )",False,21000000.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0,21000000.0,21000000.0,3876875.0,3876875.0,False
ETR/2013/page_21.pdf-3,what is the net change in net revenue for entergy wholesale commodities during 2012?,"s u b t r a c t ( 2 0 4 5 ,   2 1 0 5 )","s u b t r a c t ( 1 8 5 4 ,   2 0 4 5 )",False,-60.00001445063484,-60.00001445063484,-60.0,-191.0,-191.0,False
GS/2013/page_220.pdf-2,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,"s u b t r a c t ( 2 4 8 . 3 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 2 3 6 . 2 0 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 2 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( # 1 ,   # 3 )","s u b t r a c t ( 2 4 8 . 3 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 2 3 6 . 2 0 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 2 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( # 1 ,   # 3 )",True,12.16% [12.16],12.16,12.16,0.1216,0.12,False
FBHS/2017/page_83.pdf-1,"as of december 31 , 2017 what was the value of the granted share awards","m u l t i p l y ( 4 2 1 6 0 0 ,   4 8 . 0 0 )","m u l t i p l y ( 1 6 0 1 9 6 ,   5 8 . 0 2 )",False,20304000.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,20304000.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,20304000.0,9294571.92,9294571.92,False
ZBH/2008/page_57.pdf-2,what percent of total contractual obligations is categorized as long term debt?,"d i v i d e ( 4 6 0 . 1 ,   1 0 2 0 . 1 )","d i v i d e ( 4 6 0 . 1 ,   1 0 2 0 . 1 )",True,0.45196522338754554,0.45196522338754554,0.45,0.45103,0.45,True
K/2006/page_52.pdf-2,what was the average cash flow from 2004 to 2006,"a d d ( 9 5 7 . 4 ,   7 6 9 . 1 ) ,   a d d ( # 0 ,   9 5 0 . 4 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )","a d d ( 9 5 7 . 4 ,   7 6 9 . 1 ) ,   a d d ( 9 5 0 . 4 ,   # 0 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )",False,912.5333333333333,912.5333333333333,912.53,892.3,892.3,False
GPN/2014/page_92.pdf-1,"what is the total value of securities issued and approved by security holders , ( in millions ) ?","a d d ( 7 6 6 8 0 1 ,   8 9 4 5 6","m u l t i p l y ( 7 6 6 8 0 1 ,   4 0 . 8 5 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 0 0 0 0 )",False,9712495.000000001,9712495.000000001,9712495.0,31.32382,31.32,False
FIS/2017/page_64.pdf-3,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?,"s u b t r a c t ( 1 2 9 ,   1 0 6 ) ,   d i v i d e ( # 0 ,   1 0 6 )","s u b t r a c t ( 1 9 0 9 ,   1 3 3 6 ) ,   d i v i d e ( # 0 ,   1 3 3 6 )",False,"0.21429 , 21.43%",0.21429,0.21,0.42889,0.43,False
BLL/2010/page_37.pdf-2,what was the percentage decrease in cash flows from operations from 2009 to 2010?,"s u b t r a c t ( 5 1 5 . 2 ,   5 5 9 . 7 ) ,   d i v i d e ( # 0 ,   5 5 9 . 7 )","s u b t r a c t ( 5 5 9 . 7 ,   5 1 5 . 2 ) ,   d i v i d e ( # 0 ,   5 5 9 . 7 )",False,-0.062425,-0.062425,-0.06,0.07951,0.08,False
PNC/2012/page_65.pdf-1,what percentage of the total carrying amount of investment securities is the securities held to maturity?,"d i v i d e ( 1 0 3 5 4 ,   5 9 8 0 1 )","d i v i d e ( 1 0 . 4 ,   6 1 . 4 ) ,   m u l t i p l y ( # 0 ,   c o n s t _ 1 0 0 )",False,0.1738595459545955,0.1738595459545955,0.17,16.93811,16.94,False
SNA/2018/page_31.pdf-1,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018,"d i v i d e ( 2 0 5 0 0 0 ,   6 3 0 0 0 0 )","d i v i d e ( 2 0 5 0 0 0 ,   6 3 0 0 0 0 )",True,0.32308248148151454,0.32308248148151454,0.32,0.3254,0.33,False
FIS/2016/page_45.pdf-4,what was the percentage change in cash flows from operations from 2014 to 2015?,"s u b t r a c t ( 1 4 4 2 9 ,   1 4 4 2 9 ) ,   d i v i d e ( # 0 ,   1 4 4 2 9 )","s u b t r a c t ( 1 1 3 1 ,   1 1 6 5 ) ,   d i v i d e ( # 0 ,   1 1 6 5 )",False,0.00001248999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,0.00001248999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,0.0,-0.02918,-0.03,False
ETFC/2011/page_144.pdf-2,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings",d i v i d e ( 1,"d i v i d e ( 2 . 3 ,   0 . 5 )",False,67.087394242424245,67.087394242424245,67.09,4.6,4.6,False
STT/2009/page_127.pdf-4,"what is the total value , in dollars , of the shares purchasable under the warrant?",m,"m u l t i p l y ( 5 5 7 6 2 0 8 ,   5 3 . 8 0 )",False,1000.0000000000001,1000.0000000000001,1000.0,299999990.4,299999990.4,False
ILMN/2008/page_82.pdf-1,during 2008 what was the share price of the warrants exercised\\n,"d i v i d e ( 3 . 0 ,   2 5 2 1 6 4 )","d i v i d e ( c o n s t _ 3 ,   4 0 1 3 6 2 )",False,0.0011,0.0011,0.0,1e-05,0.0,True
ETR/2004/page_239.pdf-3,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?","s u b t r a c t ( 4 2 6 . 6 ,   3 8 0 . 2 ) ,   d i v i d e ( # 0 ,   3 8 0 . 2 )","s u b t r a c t ( 4 2 6 . 6 ,   3 8 0 . 2 ) ,   d i v i d e ( # 0 ,   3 8 0 . 2 )",True,0.11629792583411264,0.11629792583411264,0.12,0.12204,0.12,True
HOLX/2007/page_126.pdf-2,what portion of the estimated purchase price is derived by the net tangible assets?,"d i v i d e ( 2 8 0 0 ,","d i v i d e ( 2 8 0 0 ,   7 3 2 0 0 )",False,0.038335373413023535,0.038335373413023535,0.04,0.03825,0.04,True
FBHS/2017/page_83.pdf-2,what was the percentage change in the weighted average fair value on the date of the award of the common stock,"s u b t r a c t ( 5 2 . 3 5 ,   4 8 . 0 0 ) ,   d i v i d e ( # 0 ,   4 8 . 0 0 )","s u b t r a c t ( 6 3 . 4 3 ,   5 7 . 3 7 ) ,   d i v i d e ( # 0 ,   5 7 . 3 7 )",False,0.098125,0.098125,0.1,0.10563,0.11,False
UA/2007/page_70.pdf-2,in november 2005 what was the percent of the stock issue costs to the company proceeds,"d i v i d e ( 1 4 . 5 ,   1 4 . 6 )","d i v i d e ( 1 0 . 8 ,   1 1 2 . 7 )",False,0.993194 and 0.993194 * 14.6 = 14.479112,0.993194,0.99,0.09583,0.1,False
FIS/2012/page_48.pdf-1,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?,"s u b t r a c t ( 2 6 . 4 ,   1 8 . 6 ) ,   d i v i d e ( # 0 ,   1 8 . 6 )","s u b t r a c t ( 2 6 . 4 ,   1 8 . 6 ) ,   d i v i d e ( # 0 ,   1 8 . 6 )",True,"0.419618 , 41.9618%",0.419618,0.42,0.41935,0.42,True
AON/2015/page_96.pdf-1,what was the average number of shares issued to employees from 2013 to 2015,"a d d ( 1 1 0 ,   1 0","a d d ( 4 1 1 6 3 6 ,   4 3 9 0 0 0 )",False,103.33333,103.33333,103.33,850636.0,850636.0,False
CME/2010/page_91.pdf-1,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?,"s u b t r a c t ( 1 1 . 2 ,   8 . 8 ) ,   d i v i d e ( # 0 ,   8 . 8 )","s u b t r a c t ( 1 1 . 2 ,   8 . 8 ) ,   d i v i d e ( # 0 ,   8 . 8 )",True,0.261798 ( 26.18 % ),0.261798,0.26,0.27273,0.27,False
HIG/2004/page_140.pdf-1,in the adoption of the prospective method what was the ratio of the other comprehensive income to the net income reclassifying certain separate accounts to general account,d i v i d e ( 3,"d i v i d e ( 2 9 4 ,   3 0 )",False,9.8000001220703125,9.8000001220703125,9.8,9.8,9.8,True
CME/2010/page_123.pdf-2,"assuming all options in the compensation plans approved by security holders were exercised , what would be the deemed proceeds to the company?","m u l t i p l y ( 1 2 1 7 1 2 1 ,   3 0 8 . 1 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 0 )","m u l t i p l y ( 1 2 1 1 1 4 3 ,   3 0 8 . 1 0 )",False,378035.64555655555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,378035.64555655555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,378035.65,373153158.3,373153158.3,False
AON/2007/page_175.pdf-2,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,"s u b t r a c t ( 1 3 4 ,   1 1 6 )","a d d ( 1 5 5 ,   - 1 4 1 ) ,   a d d ( # 0 ,   4 )",False,18.000002,18.000002,18.0,18.0,18.0,True
ETR/2013/page_21.pdf-2,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,s u b t r,"s u b t r a c t ( 2 0 4 5 ,   1 8 5 4 ) ,   d i v i d e ( 1 9 4 ,   # 0 )",False,0.204924,0.204924,0.2,1.01571,1.02,False
ABMD/2005/page_29.pdf-2,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,"s u b t r a c t ( 4 4 0 0 0 ,   1 9 0 0 0 )","g r e a t e r ( 2 8 0 0 0 ,   1 9 0 0 0 )",False,25000.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,25000.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,25000.0,yes,,False
NWS/2017/page_119.pdf-2,what percentage of the intangible assets is related to the license of the realtor.com ae trademark?,"d i v i d e ( 1 2 0 ,   1 1 2 6 )","d i v i d e ( 1 1 6 ,   2 1 6 )",False,0.10637341302543722,0.10637341302543722,0.11,0.53704,0.54,False
PNC/2012/page_65.pdf-3,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale,"d i v i d e ( 4 9 4 4 7 ,   4 9 8 0 1 )","d i v i d e ( 4 9 4 4 7 ,   5 9 8 0 1 )",False,0.9923454545454546,0.9923454545454546,0.99,0.82686,0.83,False
