id,question,predicted_program,gold_program,program_match,predicted_answer_raw,predicted_answer_cleaned,predicted_answer_rounded,gold_answer,gold_answer_rounded,answer_match
STT/2007/page_111.pdf-3,what is the growth rate in the balance of standby letters of credit from 2006 to 2007?,"s u b t r a c t ( 4 7 1 1,   4 9 2 6 ),   d i v i d e ( # 0,   4 9 2 6 )","s u b t r a c t ( 4 7 1 1 ,   4 9 2 6 ) ,   d i v i d e ( # 0 ,   4 9 2 6 )",True,-0.04398assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,-0.04398,-0.04,-0.04365,-0.04,True
UAA/2016/page_42.pdf-2,what is the debt-to-asset ratio?,"d i v i d e ( 8 1 7 3 8 8,   3 6 4 4 3 3 )","d i v i d e ( 8 1 7 3 8 8 ,   3 6 4 4 3 3 1 )",False,0.22441,0.22441,0.22,0.22429,0.22,True
GIS/2018/page_110.pdf-2,what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?,"d i v i d e ( 1 3 7. 4,   5 5 9. 3 )","d i v i d e ( 1 3 7 . 4 ,   5 5 9 . 3 )",True,0.24504assistant |,0.24504,0.25,0.24566,0.25,True
JKHY/2019/page_18.pdf-3,was the five year total return of the 2019 peer group greater than the 2018 peer group?,"g r e a t e r ( 2 8 1. 0 9,   2 8 6. 2 2 )","g r e a t e r ( 2 8 1 . 0 9 ,   2 8 6 . 2 2 )",True,noassistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,no,,no,,False
AWK/2014/page_121.pdf-2,what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014,"s u b t r a c t ( 1 9 5 2 3 7,   1 7 7 9 4 7 ),   d i v i d e ( # 0,   1 7 7 9 4 7 )","s u b t r a c t ( 6 3 4 8 ,   6 2 4 1 ) ,   d i v i d e ( # 0 ,   6 2 4 1 )",False,0.09385assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.09385,0.09,0.01714,0.02,False
MRO/2011/page_108.pdf-1,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?","a d d ( 4 6 4 8,   3 6 2 5 ),   a d d ( # 0,   1 6 2 0 ),   d i v i d e ( # 1,   c o n s t _ 3 )","t a b l e _ a v e r a g e ( n e t   c h a n g e   f o r   t h e   y e a r ,   n o n e )",False,1143.66667,1143.66667,1143.67,3297.66667,3297.67,False
RCL/2012/page_75.pdf-1,"assuming each continent has the same number of destinations , approximately how many destinations does each continent have?","d i v i d e ( 4 5 5,   7 )","d i v i d e ( 4 5 5 ,   c o n s t _ 7 )",False,64.28571assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,64.28571,64.29,65.0,65.0,False
ETR/2017/page_372.pdf-1,what was the average net revenue between 2016 and 2017 in millions,"a d d ( 7 0 5. 4,   7 0 3. 1 ),   d i v i d e ( # 0,   c o n s t _ 2 )","a d d ( 7 0 3 . 1 ,   7 0 5 . 4 ) ,   a d d ( # 0 ,   c o n s t _ 2 ) ,   d i v i d e ( # 1 ,   c o n s t _ 2 )",False,704.25assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,704.25,704.25,705.25,705.25,False
ADBE/2008/page_89.pdf-3,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,"d i v i d e ( 1 3 9 5 4 9,   8 1 2 1 3 )","d i v i d e ( 1 3 9 5 4 9 ,   c o n s t _ 1 0 0 0 ) ,   d i v i d e ( 1 5 . 3 ,   # 0 )",False,0.17223assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.17223,0.17,0.10964,0.11,False
JPM/2010/page_273.pdf-2,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?","a d d ( 1 0. 1,   1 0. 1 )","a d d ( 2 5 . 0 ,   2 4 . 0 ) ,   a d d ( 9 . 7 ,   1 0 . 2 ) ,   a d d ( # 1 ,   # 0 )",False,20.2,20.2,20.2,68.9,68.9,False
PNC/2012/page_68.pdf-2,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,"s u b t r a c t ( 1 0 0,   1 0 0 ),   d i v i d e ( # 0,   1 0 0 )","s u b t r a c t ( 7 7 2 ,   8 4 3 ) ,   d i v i d e ( # 0 ,   8 4 3 )",False,0.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.0,0.0,-0.08422,-0.08,False
FIS/2016/page_31.pdf-2,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?","s u b t r a c t ( 3 1 1. 8 1,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 ),   s u b t r a c t ( 1 9 8. 1 8,   c o n s t _ 1 0 0 ),   d i v i d e ( # 2,   c o n s t _ 1 0 0 ),   s u b t r a c t ( # 1,   # 3 )","s u b t r a c t ( 1 9 8 . 1 8 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 3 1 1 . 8 1 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 2 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( # 3 ,   # 1 )",False,0.11363assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.11363,0.11,1.1363,1.14,False
AMT/2016/page_49.pdf-1,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,"s u b t r a c t ( 1 0 1. 8 8,   9 3. 2 1 ),   d i v i d e ( # 0,   9 3. 2 1 )","s u b t r a c t ( 1 0 1 . 8 8 ,   9 3 . 2 1 ) ,   d i v i d e ( # 0 ,   9 3 . 2 1 )",True,0.08857,0.08857,0.09,0.09302,0.09,True
MAR/2018/page_43.pdf-2,of the total contractual obligations and off-balance sheet arrangements contractual obligations what percentage is due to capital lease obligations?,"d i v i d e ( 2 3 0,   1 3 2 0 8 )","d i v i d e ( 2 3 0 ,   1 3 2 0 8 )",True,0.01743assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.01743,0.02,0.01741,0.02,True
AAL/2016/page_8.pdf-4,what is the ratio of the total flight attendants to total maintenance personnel,"d i v i d e ( 2 6 9 0 0,   1 6 9 0 0 )","d i v i d e ( 2 6 9 0 0 ,   1 6 9 0 0 )",True,"1.59555assistant: I'm happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing""?",1.59555,1.6,1.59172,1.59,False
ETFC/2007/page_18.pdf-1,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,"d i v i d e ( 2 1 9 0 0 0,   8 3 0 0 0 )","d i v i d e ( 2 1 9 0 0 0 ,   8 3 0 0 0 )",True,2.63659assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,2.63659,2.64,2.63855,2.64,True
GPN/2010/page_87.pdf-3,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,"d i v i d e ( 6. 3,   1 8. 1 )","d i v i d e ( 6 . 3 ,   1 8 . 1 )",True,0.34844assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.34844,0.35,0.34807,0.35,True
ADBE/2008/page_89.pdf-2,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,"s u b t r a c t ( 1 3 9 5 4 9,   2 0 1 8 0 8 ),   d i v i d e ( # 0,   2 0 1 8 0 8 )","s u b t r a c t ( 1 3 9 5 4 9 ,   2 0 1 8 0 8 ) ,   d i v i d e ( # 0 ,   2 0 1 8 0 8 )",True,0.6923assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.6923,0.69,-0.30851,-0.31,False
DG/2005/page_44.pdf-2,what was the total impairment costs recorded from 2003 to 2005 in millions,"a d d ( 1 0 0,   1 0 0 ),   a d d ( # 0,   1 0 0 )","a d d ( 0 . 6 ,   0 . 5 ) ,   a d d ( # 0 ,   4 . 7 )",False,"300.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing to know about the future""? Are you referring to a specific topic or area of interest?",300.0,300.0,5.8,5.8,False
ALXN/2016/page_153.pdf-2,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?","d i v i d e ( 1 5 0,   2 7 5 6 )","d i v i d e ( 3 5 0 0 ,   3 0 8 1 )",False,0.0544%0.0544% ( 0.0544 % )assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.0544,0.05,1.13599,1.14,False
UNP/2015/page_56.pdf-1,in 2015 what was the percent of the total operating revenues associated with agriculture products,"d i v i d e ( 3 5 8 1,   2 1 8 1 3 )","d i v i d e ( 3 5 8 1 ,   2 1 8 1 3 )",True,"0.16435assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing""?",0.16435,0.16,0.16417,0.16,True
C/2009/page_45.pdf-1,what percent of net interest revenue where total operating expenses in 2009?,"d i v i d e ( 8 9 6,   3 1 7 3 )","d i v i d e ( 8 9 6 ,   3 1 7 3 )",True,0.28193assistant |,0.28193,0.28,0.28238,0.28,True
AAPL/2006/page_100.pdf-3,"what was the greatest provision for income taxes , in millions?","t a b l e _ m a x ( p r o v i s i o n   f o r   i n c o m e   t a x e s,   n o n e )","t a b l e _ m a x ( p r o v i s i o n   f o r   i n c o m e   t a x e s ,   n o n e )",True,987.0assistant: I'd be happy to help you with your question! What is the topic you'd like to discuss?,987.0,987.0,829.0,829.0,False
JPM/2018/page_90.pdf-1,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,"d i v i d e ( 3 0 8 7,   5 5 6 8 7 )","d i v i d e ( 3 0 8 7 ,   5 5 6 8 7 )",True,0.05545assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.05545,0.06,0.05543,0.06,True
PNC/2012/page_65.pdf-4,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?","s u b t r a c t ( 5 1 0 5 2,   1 0 8 6 0 )","s u b t r a c t ( 6 1 9 1 2 ,   3 6 7 )",False,40192.0 | 4 0 1 9 2. 0 0 | 4 0 1 9 2. 0 0 0 | 4 0 1 9 2. 0 0 0 0 | 4 0 1 9 2. 0 0 0 0 0 | 4 0 1 9 2. 0 0 0 0 0 0 | 4 0 1 9 2. 0 0 0 0 0 0 0 | 4 0 1 9 2. 0 0 0 0 0 0 0 0 | 4 0 1 9 2. 0 0 0 0 0 0 0 0 0 | 4 0 1 9 2. 0 0 0 0 0 0 0 0 0 0 |,40192.0,40192.0,61545.0,61545.0,False
ABMD/2008/page_86.pdf-1,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n","s u b t r a c t ( 2 4 4,   1 6 8 )","s u b t r a c t ( 1 6 8 ,   5 6 )",False,76.0,76.0,76.0,112.0,112.0,False
ETFC/2012/page_24.pdf-1,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia","d i v i d e ( 2 5 4 0 0 0,   2 5 4 0 0 0 )","d i v i d e ( 1 6 5 0 0 0 ,   2 5 4 0 0 0 )",False,1.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,1.0,1.0,0.64961,0.65,False
ETFC/2007/page_18.pdf-2,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,"d i v i d e ( 1 1 0 0 0 0,   2 1 9 0 0 0 )","d i v i d e ( 1 6 6 0 0 0 ,   2 1 9 0 0 0 )",False,"0.05023assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the concept of a'sustainable' business""?",0.05023,0.05,0.75799,0.76,False
GS/2017/page_179.pdf-4,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?","a d d ( 2 2. 1,   3 6. 6 ),   a d d ( # 0,   2 2. 1 )","a d d ( 4 . 6 ,   5 . 5 ) ,   a d d ( # 0 ,   c o n s t _ 2 )",False,80.8assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,80.8,80.8,12.1,12.1,False
MKTX/2004/page_99.pdf-3,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?","a d d ( 1 0 0 0 0 0 0 0,   1 0 0 0 0 0 0 )","a d d ( 1 9 3 9 7 3 4 ,   1 9 3 7 1 4 1 )",False,2000000.0,2000000.0,2000000.0,3876875.0,3876875.0,False
ETR/2013/page_21.pdf-3,what is the net change in net revenue for entergy wholesale commodities during 2012?,"s u b t r a c t ( 1 8 5 4,   2 0 4 5 )","s u b t r a c t ( 1 8 5 4 ,   2 0 4 5 )",True,-191.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,-191.0,-191.0,-191.0,-191.0,True
GS/2013/page_220.pdf-2,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,"s u b t r a c t ( 2 4 8. 3 6,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 ),   s u b t r a c t ( 2 3 6. 2 0,   c o n s t _ 1 0 0 ),   d i v i d e ( # 2,   c o n s t _ 1 0 0 ),   s u b t r a c t ( # 1,   # 3 )","s u b t r a c t ( 2 4 8 . 3 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 2 3 6 . 2 0 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 2 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( # 1 ,   # 3 )",True,0.1206assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.1206,0.12,0.1216,0.12,True
FBHS/2017/page_83.pdf-1,"as of december 31 , 2017 what was the value of the granted share awards","m u l t i p l y ( 4 2 8 3 2 8,   5 2. 3 5 )","m u l t i p l y ( 1 6 0 1 9 6 ,   5 8 . 0 2 )",False,22344441.4assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,22344441.4,22344441.4,9294571.92,9294571.92,False
ZBH/2008/page_57.pdf-2,what percent of total contractual obligations is categorized as long term debt?,"d i v i d e ( 4 6 0. 1,   1 0 2 0. 1 )","d i v i d e ( 4 6 0 . 1 ,   1 0 2 0 . 1 )",True,0.45138assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.45138,0.45,0.45103,0.45,True
K/2006/page_52.pdf-2,what was the average cash flow from 2004 to 2006,"t a b l e _ a v e r a g e ( n e t   c a s h   p r o v i d e d   b y   o p e r a t i n g   a c t i v i t i e s,   n o n e )","a d d ( 9 5 7 . 4 ,   7 6 9 . 1 ) ,   a d d ( 9 5 0 . 4 ,   # 0 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )",False,"1287.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the concept of a 'digital twin' in the context of industrial automation""?",1287.0,1287.0,892.3,892.3,False
GPN/2014/page_92.pdf-1,"what is the total value of securities issued and approved by security holders , ( in millions ) ?","a d d ( 7 6 6 8 0 1,   8 9 4 5 6 9 4 )","m u l t i p l y ( 7 6 6 8 0 1 ,   4 0 . 8 5 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 0 0 0 0 )",False,9660575.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,9660575.0,9660575.0,31.32382,31.32,False
FIS/2017/page_64.pdf-3,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?,"s u b t r a c t ( 1 2 9,   1 0 6 ),   d i v i d e ( # 0,   1 0 6 )","s u b t r a c t ( 1 9 0 9 ,   1 3 3 6 ) ,   d i v i d e ( # 0 ,   1 3 3 6 )",False,0.21792assistant |,0.21792,0.22,0.42889,0.43,False
BLL/2010/page_37.pdf-2,what was the percentage decrease in cash flows from operations from 2009 to 2010?,"s u b t r a c t ( 5 1 5. 2,   5 5 9. 7 ),   d i v i d e ( # 0,   5 5 9. 7 )","s u b t r a c t ( 5 5 9 . 7 ,   5 1 5 . 2 ) ,   d i v i d e ( # 0 ,   5 5 9 . 7 )",False,-0.08213assistant:,-0.08213,-0.08,0.07951,0.08,False
PNC/2012/page_65.pdf-1,what percentage of the total carrying amount of investment securities is the securities held to maturity?,"d i v i d e ( 1 0 3 5 4,   6 1 9 1 2 )","d i v i d e ( 1 0 . 4 ,   6 1 . 4 ) ,   m u l t i p l y ( # 0 ,   c o n s t _ 1 0 0 )",False,0.16711assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.16711,0.17,16.93811,16.94,False
SNA/2018/page_31.pdf-1,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018,"d i v i d e ( 2 0 5 0 0 0,   6 3 0 0 0 0 )","d i v i d e ( 2 0 5 0 0 0 ,   6 3 0 0 0 0 )",True,0.32539assistant |,0.32539,0.33,0.3254,0.33,True
FIS/2016/page_45.pdf-4,what was the percentage change in cash flows from operations from 2014 to 2015?,"s u b t r a c t ( 2 5 5 5,   2 4 8 5 ),   d i v i d e ( # 0,   2 4 8 5 )","s u b t r a c t ( 1 1 3 1 ,   1 1 6 5 ) ,   d i v i d e ( # 0 ,   1 1 6 5 )",False,0.02667assistant |,0.02667,0.03,-0.02918,-0.03,False
ETFC/2011/page_144.pdf-2,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings","d i v i d e ( 1 4 0. 2,   1 0 0 )","d i v i d e ( 2 . 3 ,   0 . 5 )",False,"1.4020assistant: I'm happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing""?",1.4020,1.4,4.6,4.6,False
STT/2009/page_127.pdf-4,"what is the total value , in dollars , of the shares purchasable under the warrant?","m u l t i p l y ( 1 0 0 0 0 0 0,   1 0 0 0 0 0 0 ),   d i v i d e ( # 0,   1 0 0 0 0 0 0 0 0 0 0 )","m u l t i p l y ( 5 5 7 6 2 0 8 ,   5 3 . 8 0 )",False,0.1,0.1,0.1,299999990.4,299999990.4,False
ILMN/2008/page_82.pdf-1,during 2008 what was the share price of the warrants exercised\\n,"d i v i d e ( 3. 0,   4 0 1 3 6 2 )","d i v i d e ( c o n s t _ 3 ,   4 0 1 3 6 2 )",False,0.00748assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.00748,0.01,1e-05,0.0,False
ETR/2004/page_239.pdf-3,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?","s u b t r a c t ( 4 2 6. 6,   3 8 0. 2 ),   d i v i d e ( # 0,   3 8 0. 2 )","s u b t r a c t ( 4 2 6 . 6 ,   3 8 0 . 2 ) ,   d i v i d e ( # 0 ,   3 8 0 . 2 )",True,0.12315assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.12315,0.12,0.12204,0.12,True
HOLX/2007/page_126.pdf-2,what portion of the estimated purchase price is derived by the net tangible assets?,"d i v i d e ( 2 8 0 0,   7 3 2 0 0 )","d i v i d e ( 2 8 0 0 ,   7 3 2 0 0 )",True,0.03824assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.03824,0.04,0.03825,0.04,True
FBHS/2017/page_83.pdf-2,what was the percentage change in the weighted average fair value on the date of the award of the common stock,"s u b t r a c t ( 5 2. 3 5,   4 8. 0 0 ),   d i v i d e ( # 0,   4 8. 0 0 )","s u b t r a c t ( 6 3 . 4 3 ,   5 7 . 3 7 ) ,   d i v i d e ( # 0 ,   5 7 . 3 7 )",False,"0.08625assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the concept of a 'digital twin' in the context of a smart city""?",0.08625,0.09,0.10563,0.11,False
UA/2007/page_70.pdf-2,in november 2005 what was the percent of the stock issue costs to the company proceeds,"d i v i d e ( 1 0 0 0 0 0 0,   1 5 0 0 0 0 0 )","d i v i d e ( 1 0 . 8 ,   1 1 2 . 7 )",False,0.06667assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.06667,0.07,0.09583,0.1,False
FIS/2012/page_48.pdf-1,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?,"s u b t r a c t ( 2 6. 4,   1 8. 6 ),   d i v i d e ( # 0,   1 8. 6 )","s u b t r a c t ( 2 6 . 4 ,   1 8 . 6 ) ,   d i v i d e ( # 0 ,   1 8 . 6 )",True,0.43333assistant |,0.43333,0.43,0.41935,0.42,False
AON/2015/page_96.pdf-1,what was the average number of shares issued to employees from 2013 to 2015,t a b l e _,"a d d ( 4 1 1 6 3 6 ,   4 3 9 0 0 0 )",False,33.33333,33.33333,33.33,850636.0,850636.0,False
CME/2010/page_91.pdf-1,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?,"s u b t r a c t ( 1 1. 2,   8. 8 ),   d i v i d e ( # 0,   8. 8 )","s u b t r a c t ( 1 1 . 2 ,   8 . 8 ) ,   d i v i d e ( # 0 ,   8 . 8 )",True,0.27386assistant |,0.27386,0.27,0.27273,0.27,True
HIG/2004/page_140.pdf-1,in the adoption of the prospective method what was the ratio of the other comprehensive income to the net income reclassifying certain separate accounts to general account,"d i v i d e ( 2 9 4,   3 0 )","d i v i d e ( 2 9 4 ,   3 0 )",True,9.86667assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,9.86667,9.87,9.8,9.8,False
CME/2010/page_123.pdf-2,"assuming all options in the compensation plans approved by security holders were exercised , what would be the deemed proceeds to the company?","m u l t i p l y ( 1 2 1 1 1 4 3,   3 0 8. 1 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 0 )","m u l t i p l y ( 1 2 1 1 1 4 3 ,   3 0 8 . 1 0 )",False,369.1913,369.1913,369.19,373153158.3,373153158.3,False
AON/2007/page_175.pdf-2,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,"s u b t r a c t ( 1 3 4,   1 1 6 )","a d d ( 1 5 5 ,   - 1 4 1 ) ,   a d d ( # 0 ,   4 )",False,18.0assistant:,18.0,18.0,18.0,18.0,True
ETR/2013/page_21.pdf-2,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,"d i v i d e ( 1 9 4,   2 0 4 5 )","s u b t r a c t ( 2 0 4 5 ,   1 8 5 4 ) ,   d i v i d e ( 1 9 4 ,   # 0 )",False,"0.09495assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing to know about the future""? Are you looking for general advice on how to approach the future, or is there something specific you're trying to understand or prepare for?",0.09495,0.09,1.01571,1.02,False
ABMD/2005/page_29.pdf-2,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,"g r e a t e r ( 4 4 0 0 0,   1 9 0 0 0 )","g r e a t e r ( 2 8 0 0 0 ,   1 9 0 0 0 )",False,yesassistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,yes,,yes,,False
NWS/2017/page_119.pdf-2,what percentage of the intangible assets is related to the license of the realtor.com ae trademark?,"d i v i d e ( 1 0 0,   2 1 6 )","d i v i d e ( 1 1 6 ,   2 1 6 )",False,0.46389assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.46389,0.46,0.53704,0.54,False
