id,question,program_match,program,execution_success,executed_answer,gold_answer,answer_match
STT/2007/page_111.pdf-3,what is the growth rate in the balance of standby letters of credit from 2006 to 2007?,True,"s u b t r a c t ( 4 7 1 1 ,   4 9 2 6 ) ,   d i v i d e ( # 0 ,   4 9 2 6 )",True,-0.04364596021112464,-0.04365,True
UAA/2016/page_42.pdf-2,what is the debt-to-asset ratio?,False,"d i v i d e ( 8 1 7 3 8 8,   3 6 4 4 3 3 )",False,,0.22429,False
GIS/2018/page_110.pdf-2,what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?,True,"d i v i d e ( 1 3 7 . 4 ,   5 5 9 . 3 )",True,0.24566422313606295,0.24566,True
JKHY/2019/page_18.pdf-3,was the five year total return of the 2019 peer group greater than the 2018 peer group?,True,"g r e a t e r ( 2 8 1 . 0 9 ,   2 8 6 . 2 2 )",True,no,no,True
AWK/2014/page_121.pdf-2,what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014,False,"s u b t r a c t ( 1 9 5 2 3 7,   1 7 7 9 4 7 ),   d i v i d e ( # 0,   1 7 7 9 4 7 )",False,,0.01714,False
MRO/2011/page_108.pdf-1,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?",False,"a d d ( 4 6 4 8,   3 6 2 5 ),   a d d ( # 0,   1 6 2 0 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,3297.66667,False
RCL/2012/page_75.pdf-1,"assuming each continent has the same number of destinations , approximately how many destinations does each continent have?",False,"d i v i d e ( 4 5 5,   7 )",False,,65.0,False
ETR/2017/page_372.pdf-1,what was the average net revenue between 2016 and 2017 in millions,False,"a d d ( 7 0 5. 4,   7 0 3. 1 ),   d i v i d e ( # 0,   c o n s t _ 2 )",False,,705.25,False
ADBE/2008/page_89.pdf-3,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,False,"d i v i d e ( 1 3 9 5 4 9,   8 1 2 1 3 )",False,,0.10964,False
JPM/2010/page_273.pdf-2,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?",False,"a d d ( 1 0. 1,   1 0. 1 )",False,,68.9,False
PNC/2012/page_68.pdf-2,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,False,"s u b t r a c t ( 1 0 0,   1 0 0 ),   d i v i d e ( # 0,   1 0 0 )",False,,-0.08422,False
FIS/2016/page_31.pdf-2,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?",False,"s u b t r a c t ( 3 1 1. 8 1,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 ),   s u b t r a c t ( 1 9 8. 1 8,   c o n s t _ 1 0 0 ),   d i v i d e ( # 2,   c o n s t _ 1 0 0 ),   s u b t r a c t ( # 1,   # 3 )",False,,1.1363,False
AMT/2016/page_49.pdf-1,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,True,"s u b t r a c t ( 1 0 1 . 8 8 ,   9 3 . 2 1 ) ,   d i v i d e ( # 0 ,   9 3 . 2 1 )",True,0.09301577084003865,0.09302,True
MAR/2018/page_43.pdf-2,of the total contractual obligations and off-balance sheet arrangements contractual obligations what percentage is due to capital lease obligations?,True,"d i v i d e ( 2 3 0 ,   1 3 2 0 8 )",True,0.017413688673531193,0.01741,True
AAL/2016/page_8.pdf-4,what is the ratio of the total flight attendants to total maintenance personnel,True,"d i v i d e ( 2 6 9 0 0 ,   1 6 9 0 0 )",True,1.5917159763313609,1.59172,True
ETFC/2007/page_18.pdf-1,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,True,"d i v i d e ( 2 1 9 0 0 0 ,   8 3 0 0 0 )",True,2.63855421686747,2.63855,True
GPN/2010/page_87.pdf-3,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,True,"d i v i d e ( 6 . 3 ,   1 8 . 1 )",True,0.3480662983425414,0.34807,True
ADBE/2008/page_89.pdf-2,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,True,"s u b t r a c t ( 1 3 9 5 4 9 ,   2 0 1 8 0 8 ) ,   d i v i d e ( # 0 ,   2 0 1 8 0 8 )",True,-0.308506104812495,-0.30851,True
DG/2005/page_44.pdf-2,what was the total impairment costs recorded from 2003 to 2005 in millions,False,"a d d ( 1 0 0,   1 0 0 ),   a d d ( # 0,   1 0 0 )",False,,5.8,False
ALXN/2016/page_153.pdf-2,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?",False,"d i v i d e ( 1 5 0,   2 7 5 6 )",False,,1.13599,False
UNP/2015/page_56.pdf-1,in 2015 what was the percent of the total operating revenues associated with agriculture products,True,"d i v i d e ( 3 5 8 1 ,   2 1 8 1 3 )",True,0.16416815660386008,0.16417,True
C/2009/page_45.pdf-1,what percent of net interest revenue where total operating expenses in 2009?,True,"d i v i d e ( 8 9 6 ,   3 1 7 3 )",True,0.2823826032146234,0.28238,True
AAPL/2006/page_100.pdf-3,"what was the greatest provision for income taxes , in millions?",True,"t a b l e _ m a x ( p r o v i s i o n   f o r   i n c o m e   t a x e s ,   n o n e )",False,,829.0,False
JPM/2018/page_90.pdf-1,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,True,"d i v i d e ( 3 0 8 7 ,   5 5 6 8 7 )",True,0.05543484116580171,0.05543,True
PNC/2012/page_65.pdf-4,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?",False,"s u b t r a c t ( 5 1 0 5 2,   1 0 8 6 0 )",False,,61545.0,False
ABMD/2008/page_86.pdf-1,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n",False,"s u b t r a c t ( 2 4 4,   1 6 8 )",False,,112.0,False
ETFC/2012/page_24.pdf-1,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia",False,"d i v i d e ( 2 5 4 0 0 0,   2 5 4 0 0 0 )",False,,0.64961,False
ETFC/2007/page_18.pdf-2,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,False,"d i v i d e ( 1 1 0 0 0 0,   2 1 9 0 0 0 )",False,,0.75799,False
GS/2017/page_179.pdf-4,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?",False,"a d d ( 2 2. 1,   3 6. 6 ),   a d d ( # 0,   2 2. 1 )",False,,12.1,False
MKTX/2004/page_99.pdf-3,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?",False,"a d d ( 1 0 0 0 0 0 0 0,   1 0 0 0 0 0 0 )",False,,3876875.0,False
ETR/2013/page_21.pdf-3,what is the net change in net revenue for entergy wholesale commodities during 2012?,True,"s u b t r a c t ( 1 8 5 4 ,   2 0 4 5 )",True,-191.0,-191.0,True
GS/2013/page_220.pdf-2,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,True,"s u b t r a c t ( 2 4 8 . 3 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 2 3 6 . 2 0 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 2 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( # 1 ,   # 3 )",True,0.12160000000000015,0.1216,True
FBHS/2017/page_83.pdf-1,"as of december 31 , 2017 what was the value of the granted share awards",False,"m u l t i p l y ( 4 2 8 3 2 8,   5 2. 3 5 )",False,,9294571.92,False
ZBH/2008/page_57.pdf-2,what percent of total contractual obligations is categorized as long term debt?,True,"d i v i d e ( 4 6 0 . 1 ,   1 0 2 0 . 1 )",True,0.4510342123321243,0.45103,True
K/2006/page_52.pdf-2,what was the average cash flow from 2004 to 2006,False,"t a b l e _ a v e r a g e ( n e t   c a s h   p r o v i d e d   b y   o p e r a t i n g   a c t i v i t i e s,   n o n e )",False,,892.3,False
GPN/2014/page_92.pdf-1,"what is the total value of securities issued and approved by security holders , ( in millions ) ?",False,"a d d ( 7 6 6 8 0 1,   8 9 4 5 6 9 4 )",False,,31.32382,False
FIS/2017/page_64.pdf-3,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?,False,"s u b t r a c t ( 1 2 9,   1 0 6 ),   d i v i d e ( # 0,   1 0 6 )",False,,0.42889,False
BLL/2010/page_37.pdf-2,what was the percentage decrease in cash flows from operations from 2009 to 2010?,False,"s u b t r a c t ( 5 1 5. 2,   5 5 9. 7 ),   d i v i d e ( # 0,   5 5 9. 7 )",False,,0.07951,False
PNC/2012/page_65.pdf-1,what percentage of the total carrying amount of investment securities is the securities held to maturity?,False,"d i v i d e ( 1 0 3 5 4,   6 1 9 1 2 )",False,,16.93811,False
SNA/2018/page_31.pdf-1,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018,True,"d i v i d e ( 2 0 5 0 0 0 ,   6 3 0 0 0 0 )",True,0.3253968253968254,0.3254,True
FIS/2016/page_45.pdf-4,what was the percentage change in cash flows from operations from 2014 to 2015?,False,"s u b t r a c t ( 2 5 5 5,   2 4 8 5 ),   d i v i d e ( # 0,   2 4 8 5 )",False,,-0.02918,False
ETFC/2011/page_144.pdf-2,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings",False,"d i v i d e ( 1 4 0. 2,   1 0 0 )",False,,4.6,False
STT/2009/page_127.pdf-4,"what is the total value , in dollars , of the shares purchasable under the warrant?",False,"m u l t i p l y ( 1 0 0 0 0 0 0,   1 0 0 0 0 0 0 ),   d i v i d e ( # 0,   1 0 0 0 0 0 0 0 0 0 0 )",False,,299999990.4,False
ILMN/2008/page_82.pdf-1,during 2008 what was the share price of the warrants exercised\\n,False,"d i v i d e ( 3. 0,   4 0 1 3 6 2 )",False,,1e-05,False
ETR/2004/page_239.pdf-3,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?",True,"s u b t r a c t ( 4 2 6 . 6 ,   3 8 0 . 2 ) ,   d i v i d e ( # 0 ,   3 8 0 . 2 )",True,0.12204103103629678,0.12204,True
HOLX/2007/page_126.pdf-2,what portion of the estimated purchase price is derived by the net tangible assets?,True,"d i v i d e ( 2 8 0 0 ,   7 3 2 0 0 )",True,0.03825136612021858,0.03825,True
FBHS/2017/page_83.pdf-2,what was the percentage change in the weighted average fair value on the date of the award of the common stock,False,"s u b t r a c t ( 5 2. 3 5,   4 8. 0 0 ),   d i v i d e ( # 0,   4 8. 0 0 )",False,,0.10563,False
UA/2007/page_70.pdf-2,in november 2005 what was the percent of the stock issue costs to the company proceeds,False,"d i v i d e ( 1 0 0 0 0 0 0,   1 5 0 0 0 0 0 )",False,,0.09583,False
FIS/2012/page_48.pdf-1,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?,True,"s u b t r a c t ( 2 6 . 4 ,   1 8 . 6 ) ,   d i v i d e ( # 0 ,   1 8 . 6 )",True,0.4193548387096772,0.41935,True
AON/2015/page_96.pdf-1,what was the average number of shares issued to employees from 2013 to 2015,False,t a b l e _,False,,850636.0,False
CME/2010/page_91.pdf-1,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?,True,"s u b t r a c t ( 1 1 . 2 ,   8 . 8 ) ,   d i v i d e ( # 0 ,   8 . 8 )",True,0.27272727272727254,0.27273,True
HIG/2004/page_140.pdf-1,in the adoption of the prospective method what was the ratio of the other comprehensive income to the net income reclassifying certain separate accounts to general account,True,"d i v i d e ( 2 9 4 ,   3 0 )",True,9.8,9.8,True
CME/2010/page_123.pdf-2,"assuming all options in the compensation plans approved by security holders were exercised , what would be the deemed proceeds to the company?",False,"m u l t i p l y ( 1 2 1 1 1 4 3,   3 0 8. 1 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 0 )",False,,373153158.3,False
AON/2007/page_175.pdf-2,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,False,"s u b t r a c t ( 1 3 4,   1 1 6 )",False,,18.0,False
ETR/2013/page_21.pdf-2,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,False,"d i v i d e ( 1 9 4,   2 0 4 5 )",False,,1.01571,False
ABMD/2005/page_29.pdf-2,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,False,"g r e a t e r ( 4 4 0 0 0,   1 9 0 0 0 )",False,,yes,False
NWS/2017/page_119.pdf-2,what percentage of the intangible assets is related to the license of the realtor.com ae trademark?,False,"d i v i d e ( 1 0 0,   2 1 6 )",False,,0.53704,False
PNC/2012/page_65.pdf-3,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale,False,"d i v i d e ( 4 9 4 4 7,   5 1 0 5 2 )",False,,0.82686,False
AES/2010/page_227.pdf-4,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?,False,"m u l t i p l y ( 2 0 0,   8. 7 5 % ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 0 )",False,,60375000.0,False
PNC/2012/page_68.pdf-4,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?",False,"d i v i d e ( 5 9 0,   3 6 9 3 )",False,,0.28713,False
GIS/2017/page_31.pdf-1,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018,False,"d i v i d e ( 6 0 4. 2,   3 1 1 2. 0 )",False,,0.07288,False
PM/2017/page_32.pdf-1,what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?,False,"s u b t r a c t ( 1. 5 1,   1. 5 2 ),   d i v i d e ( # 0,   1. 5 2 )",False,,-0.17588,False
CME/2010/page_123.pdf-4,what percentage of the outstanding options were from plans approved by security holders?,True,"d i v i d e ( 1 2 1 1 1 4 3 ,   1 2 1 7 1 2 1 )",True,0.9950884094514842,0.99509,True
HUM/2014/page_44.pdf-1,what was the percent of the change in the stock price performance for hum from 2010 to 2011,True,"s u b t r a c t ( 2 0 1 ,   1 2 5 ) ,   d i v i d e ( # 0 ,   1 2 5 )",True,0.608,0.608,True
VNO/2014/page_57.pdf-1,what was the five year change in the vornado realty trust index?,False,"s u b t r a c t ( 2 1 8,   1 0 0 )",False,,101.0,False
MSI/2014/page_76.pdf-3,what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014,False,"s u b t r a c t ( 2 1. 7,   2 2. 1 ),   d i v i d e ( # 0,   2 2. 1 )",False,,0.12159,False
MRO/2008/page_45.pdf-1,what was total miles of private crude oil pipelines and private refined products pipelines?,False,"a d d ( 1 4 0 5,   9 6 0 )",False,,1026.0,False
CB/2010/page_83.pdf-1,what is the change in fair value of financial market instruments as part of the hedging strategy during 2010?,False,"s u b t r a c t ( 1 4 9,   1 4 9 )",False,,-26.0,False
GS/2017/page_86.pdf-2,"in millions for the fourth quarters of 2017 and 2016 , what was the total tier 1 capital?",True,"a d d ( 7 8 2 2 7 ,   8 1 8 0 8 )",True,160035.0,160035.0,True
BLL/2012/page_31.pdf-3,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?,False,"s u b t r a c t ( 2 0 7. 6 2,   9 7. 1 3 ),   d i v i d e ( # 0,   9 7. 1 3 )",False,,2.13755,False
BLL/2012/page_31.pdf-4,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?,False,"s u b t r a c t ( 2 0 7. 6 2,   1 0 7. 7 6 ),   d i v i d e ( # 0,   1 0 7. 7 6 )",False,,110.49,False
MRO/2007/page_136.pdf-2,"as of december 31 , 2007 , how much unrecognized compensation cost related to restricted stock awards is expected to be recognized in 1 year , in millions?",False,"d i v i d e ( 1 5 2 2 2 9 8,   3 9. 8 7 )",False,,26.42857,False
AMT/2012/page_50.pdf-3,what was the ratio of the purchase in december 2012 to the purchase in january 2013,False,"d i v i d e ( 1 0 2 4 0 0,   4 8 9 3 9 0 )",False,,6.48512,False
AWK/2012/page_117.pdf-4,what percentage of the company's gross liabilities are classified as other long-term liabilities in the accompanying consolidated balance sheets in 2012?,False,"d i v i d e ( 1 0 1 7 7,   1 8 0 9 9 3 )",False,,0.41084,False
SNA/2007/page_49.pdf-4,what was the percentage change in the cash dividends paid per common share from 2006 to 2007,False,"s u b t r a c t ( 1. 1 1,   1. 0 0 ),   d i v i d e ( # 0,   1. 0 0 )",False,,2.02778,False
GS/2015/page_188.pdf-1,what percentage of future minimum rental payments are due after 2020?,True,"d i v i d e ( 1 1 6 0 ,   2 5 7 5 )",True,0.45048543689320386,0.45049,True
UPS/2012/page_32.pdf-4,what is the roi of an investment in ups from 2008 to 2009?,True,"s u b t r a c t ( 8 6 . 4 2 ,   8 0 . 2 0 ) ,   d i v i d e ( # 0 ,   8 0 . 2 0 )",True,0.07755610972568577,0.07756,True
AON/2015/page_96.pdf-3,what is the average share price for the shares issued to employees in 2015 in u.k.?,False,"d i v i d e ( 1 0 4,   c o n s t _ 3 )",False,,719.68334,False
STT/2009/page_127.pdf-2,by how much more is the net gains from sales of available-for-sale securities in 2009 compare to 2008?,False,"s u b t r a c t ( 1 6 3 6,   5 2 0 5 )",False,,300.0,False
RSG/2018/page_94.pdf-1,"as of december 31 , 2018 what was the percentage decline in the allowance for doubtful accounts",True,"s u b t r a c t ( 3 4 . 3 ,   3 8 . 9 ) ,   d i v i d e ( # 0 ,   3 8 . 9 )",True,-0.1182519280205656,-0.11825,True
MRO/2004/page_46.pdf-1,what percentage of total number of shares purchased were repurchased in open-market transactions?,False,"d i v i d e ( 4 5 6 8 6,   4 5 6 8 6 )",False,,0.93571,False
IP/2006/page_30.pdf-1,brazilian paper sales represented what percentage of printing papers in 2006?,False,"d i v i d e ( 2 0 5,   6 7 7 )",False,,0.07157,False
APD/2016/page_40.pdf-2,"considering the years 2014-2016 , what is the average operating income?",False,"a d d ( 8 0 8. 4,   7 6 2. 6 ),   a d d ( # 0,   7 6 2. 6 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,822.06667,False
CDNS/2018/page_66.pdf-4,"what is the net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017 , in thousands?",True,"s u b t r a c t ( 4 2 6 9 3 2 ,   3 4 1 0 0 3 )",True,85929.0,85929.0,True
CDNS/2015/page_30.pdf-2,what is the rate of return in cadence design systems inc . of an investment from 2010 to 2011?,True,"s u b t r a c t ( 1 3 7 . 9 0 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )",True,0.37900000000000006,0.379,True
AAPL/2006/page_131.pdf-2,"counting indirect shares , how many shares would arthur d . levinson own in total?",False,"a d d ( 3 6 2 4 0 0,   9 3 7 8 4 2 3 )",False,,364400.0,False
L/2009/page_84.pdf-4,what is the return on investment for s&p500 from 2004 to 2006?,False,"s u b t r a c t ( 1 2 1. 4 8,   c o n s t _ 1 0",False,,0.2148,False
ECL/2016/page_52.pdf-4,what is the amount of credit lines that has been drawn in millions as of year-end 2016?,False,"d i v i d e ( 1 5 1 7,   1 5 1 7 )",False,,192.0,False
ETR/2011/page_301.pdf-1,what is the percentage decrease in receivables from the money pool from 2010 to 2011?,True,"s u b t r a c t ( 2 3 5 9 6 ,   6 3 0 0 3 ) ,   d i v i d e ( # 0 ,   6 3 0 0 3 )",True,-0.6254781518340397,-0.62548,True
AWK/2013/page_122.pdf-3,what is awk's 2012 unrecognized tax benefit as a percentage of gross liabilities?,False,"d i v i d e ( 1 5 8 5 7 8,   1 7 7 9 4 7 )",False,,0.04161,False
DISCA/2014/page_64.pdf-1,"what was the percentage cumulative total shareholder return on disca common stock for the five year period ended december 31 , 2014?",True,"s u b t r a c t ( 2 2 4 . 6 5 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )",True,1.2465000000000002,1.2465,True
C/2009/page_45.pdf-2,what percent of net interest revenue where total operating expenses in 2008?,True,"d i v i d e ( 9 8 8 ,   3 3 3 2 )",True,0.2965186074429772,0.29652,True
GPN/2013/page_92.pdf-1,what percentage of lease payments will be paid out in the first year?,True,"d i v i d e ( 1 1 0 5 7 ,   5 7 0 9 6 )",True,0.1936562981644949,0.19366,True
GPN/2010/page_89.pdf-4,what is the percentage change in the total fair value of non-vested shares from 2009 to 2010?,False,"s u b t r a c t ( 7 1 3,   7 6 2 ),   d i v i d e ( # 0,   7 6 2 )",False,,-0.04148,False
AON/2010/page_86.pdf-1,what is portion of the total consideration transferred is dedicated to goodwill?,True,"d i v i d e ( 2 7 1 5 ,   4 9 3 2 )",True,0.5504866180048662,0.55049,True
EOG/2018/page_75.pdf-1,"considering the years 2016-2018 , what is the average ending balance for valuation allowances for deferred income tax assets?",False,"a d d ( 1 6 7 1 4 2,   4 6 6 4 2 1 ),   a d d ( # 0,   3 8 3 2 2 1 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,338928.0,False
CME/2010/page_69.pdf-2,what is the estimated percentage of revolving credit facility in relation with the total senior credit facility in millions?,False,"d i v i d e ( 1 0 0,   1 5 0 )",False,,0.67536,False
GS/2014/page_51.pdf-2,what is the percentage change in inventory balance in 2014?,True,"s u b t r a c t ( 2 3 0 6 6 7 ,   2 5 5 5 3 4 ) ,   d i v i d e ( # 0 ,   2 5 5 5 3 4 )",True,-0.09731386038648478,-0.09731,True
UNP/2007/page_25.pdf-1,what was the operating expenses in 2006 in millions,False,"m u l t i p l y ( 5 1 6,   c o n s t _ 1 0 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 0 )",False,,2688.88889,False
AES/2002/page_128.pdf-2,what was the decrease in rental expense ( millions ) for operating leases in continuing operations from 2003 to 2003?,False,"s u b t r a c t ( 3 0,   2 9 )",False,,1.0,False
AMT/2016/page_49.pdf-3,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2016 and the closing price on february 17 , 2017?",False,"s u b t r a c t ( 1 1 8. 0 9,   9 9. 7 2 ),   d i v i d e ( # 0,   9 9. 7 2 )",False,,-0.08451,False
ADBE/1999/page_64.pdf-3,what is the net change in the balance of accrual related to restructurings during 1999?,True,"s u b t r a c t ( 7 7 2 ,   8 8 6 7 )",True,-8095.0,-8095.0,True
GPN/2008/page_78.pdf-2,what percentage of net assets acquired was considered goodwill?,False,"d i v i d e ( 1 3 5 3 6,   1 9 4 2 7 )",False,,0.81572,False
PNC/2012/page_68.pdf-1,by what percentage did total residential mortgages increase from 2011 to 2012?,True,"s u b t r a c t ( 2 2 2 0 ,   1 5 2 2 ) ,   d i v i d e ( # 0 ,   1 5 2 2 )",True,0.45860709592641263,0.45861,True
MRO/2013/page_19.pdf-3,"what was average worldwide net acreage expiring in the total three year period , in millions?",False,"a d d ( 1 4 5,   6 0 ),   a d d ( # 0,   4 6 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,3879.0,False
C/2008/page_22.pdf-2,what was the total after-tax gains in millions for the sale so mastercard shares from 2006 to 2007?,False,"a d d ( 2 9 6,   5 9 ),   a d d ( # 0,   5 9 )",False,,445.0,False
UPS/2007/page_49.pdf-1,"what is the total in millions of expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2007?",False,"a d d ( 1 8 7 2,   1 0 5 2 7 ),   a d d ( # 0,   8 0 2 6 ),   a d d ( # 1,   3 8 2 8 ),   a d d ( # 2,   3 4 6 5 ),   a d d ( # 3,   5 6 2 )",False,,28809.0,False
NCLH/2018/page_64.pdf-1,what is the percentage change in capitalized interest from 2017 to 2018?,False,"s u b t r a c t ( 1 4 1,   1 4 0 ),   d i v i d e ( # 0,   1 4 0 )",False,,0.04828,False
MKTX/2012/page_42.pdf-1,by how much did the high of mktx stock increase from 2011 to march 2012?,False,"s u b t r a c t ( 3 7. 7 9,   2 4. 1 9 )",False,,0.21277,False
PNC/2014/page_111.pdf-2,"for equity investment balances including unfunded commitments what was the change in millions between december 31 , 2014 and december 31 , 2013/",False,"s u b t r a c t ( 1 0 7 2 8,   1 0 5 6 0 )",False,,-85.0,False
AWK/2014/page_121.pdf-1,what was the net change in tax positions in 2014,False,"s u b t r a c t ( 1 9 5 2 3 7,   1 7 7 9 4 7 )",False,,17447.0,False
AAL/2013/page_172.pdf-4,what portion of the total bankruptcy settlement obligations are related to single-dip equity obligations?,True,"d i v i d e ( 1 2 4 6 ,   5 4 2 4 )",True,0.22971976401179942,0.22972,True
ECL/2016/page_52.pdf-1,"what portion of cash and cash equivalents on hand are held in u.s . as of december 31 , 2016?",False,"d i v i d e ( 1 8 4,   3 2 7 )",False,,0.00543,False
JPM/2010/page_281.pdf-3,"as of december 31 , 2010 what percentage of the collateral that it was able to sell , repledge , deliver , or otherwise use was actually used for these purposes?",False,"d i v i d e ( 1 2 3. 2,   4 5 0. 1 )",False,,0.79588,False
CME/2017/page_40.pdf-2,what is the anualized return for s&p 500 from 2012 to 2017?,False,"s u b t r a c t ( 2 0 8. 1 4,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 ),   s u b t r a c t ( 2 0 8. 1 4,   c o n s t _ 1 0 0 ),",False,,0.01577,False
